Hs-Nr.,Hochschulkurzname,Hochschulname,Adressname der Hochschule,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
457,Mannheim HdBA (Verw),Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency),Hochschule der Bundesagentur für Arbeit,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1554.0,2006.0,Nein,Nein,Seckenheimer Landstraße 16,68163,Mannheim,,,,0621,42090,,http://www.hdba.de/,0
432,Mannheim HdWM,Hochschule der Wirtschaft für Management,Hochschule der Wirtschaft für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,226.0,2011.0,Nein,Nein,Oskar-Meixner-Straße 4-6,68163,Mannheim,,,,0621,490890-00,,http://www.hdwm.de,0
123,Mannheim HfM,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,Hochschule für Musik und Darstellende Kunst Mannheim,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,598.0,1971.0,Ja,Ja,"N 7, 18",68161,Mannheim,,,,0621,292-3511,292-2072,http://www.muho-mannheim.de,1
177,Mannheim TH,Technische Hochschule Mannheim,Technische Hochschule Mannheim,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5083.0,1898.0,Nein,Nein,Paul-Wittsack-Straße 10,68163,Mannheim,,,,0621,292-6111,292-6420,http://www.th-mannheim.de,1
176,Mannheim U,Universität Mannheim,Universität Mannheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,11486.0,1907.0,Ja,Ja,Schloss,68161,Mannheim,,68131.0,Mannheim,0621,181-2222,181-1050,http://www.uni-mannheim.de,1
426,Marburg EHTabor,Evangelische Hochschule Tabor,Evangelische Hochschule Tabor,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,143.0,1909.0,Nein,Nein,Dürerstraße 43,35039,Marburg,,,,06421,967-431,967-411,www.eh-tabor.de,0
478,Marburg HArchiv (Verw),Archivschule Marburg - Hochschule für Archivwissenschaft,Archivschule Marburg,Verwaltungshochschule,öffentlich-rechtlich,Hessen,85.0,1949.0,Nein,Nein,Bismarckstraße 32,35037,Marburg,,,,06421,16971-0,16971-10,https://www.archivschule.de/DE/ausbildung/gehobener-dienst/,0
179,Marburg U,Philipps-Universität Marburg,Universität Marburg,Universitäten,öffentlich-rechtlich,Hessen,20532.0,1527.0,Ja,Ja,Biegenstraße 10,35037,Marburg,,35032.0,Marburg,06421,28-20,28-22500,http://www.uni-marburg.de,1
479,Mecklenburg-Vorp. FHVerw (Verw),"Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern","Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern",Verwaltungshochschule,öffentlich-rechtlich,Mecklenburg-Vorpommern,551.0,1991.0,Nein,Nein,Goldberger Straße 12-13,18273,Güstrow,,,,03843,283 215,,http://www.fh-guestrow.de,0
180,Merseburg H,Hochschule Merseburg,Hochschule Merseburg,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,3059.0,1992.0,"Ja, zeitlich und fachlich begrenzt",Nein,Eberhard-Leibnitz-Straße 2,6217,Merseburg,,,,03461,46-0,46-2906,http://www.hs-merseburg.de,1
97,Mittelhessen THM,Technische Hochschule Mittelhessen - THM,Technische Hochschule Mittelhessen ,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,15148.0,1971.0,Nein,Nein,Wiesenstraße 14,35390,Gießen,,,,0641,309 0,309 2901,http://www.thm.de,1
181,Mittweida H,"Hochschule Mittweida, University of Applied Sciences",Hochschule Mittweida,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6086.0,1867.0,Nein,Nein,Technikumplatz 17,9648,Mittweida,1457,9644.0,Mittweida,03727,58-1309,97 95 22,www.hs-mittweida.de,1
187,München AkdBK,Akademie der Bildenden Künste München,Akademie der Bildenden Künste München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,716.0,1808.0,Ja,Nein,Akademiestraße 2-4,80799,München,,,,089,3852-0,3852-206,http://www.adbk.de/,1
291,München HAW,Hochschule für angewandte Wissenschaften München,Hochschule München,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,18535.0,1971.0,"Ja, zeitlich und fachlich begrenzt",Nein,Lothstr. 34,80335,München,20 01 13,80001.0,München,089,1265-0,1265-1490,http://www.hm.edu,1
467,München HDBW,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,459.0,2012.0,Nein,Nein,Konrad-Zuse-Platz 8,81829,München,,,,089,4567845-0,4567845-50,www.hdbw-hochschule.de,0
190,München HFF,Hochschule für Fernsehen und Film München,Hochschule für Fernsehen und Film,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,398.0,1966.0,Ja,Nein,Bernd-Eichinger-Platz 1,80333,München,,,,089,68957-0,68957-9900,http://www.hff-muc.de,1
188,München HMT,Hochschule für Musik und Theater München,Hochschule für Musik und Theater München,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,1208.0,1830.0,Ja,Nein,Arcisstraße 12,80333,München,,,,089,289-03,289-27419,http://www.hmtm.de,1
189,München HPhil,Hochschule für Philosophie,Hochschule für Philosophie,Universitäten,"kirchlich, staatlich anerkannt",Bayern,379.0,1925.0,Ja,Ja,Kaulbachstraße 31,80539,München,Kaulbachstaße 31a,80539.0,München,089,2386-2300,2386-2302,http://www.hfph.de,1
376,München IH,Internationale Hochschule SDI München - Hochschule für angewandte Wissenschaften,Internationale Hochschule SDI,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,264.0,2007.0,Nein,Nein,Baierbrunner Straße 28,81379,München,,,,089,288102-0,288440,https://www.sdi-muenchen.de/hochschule/,0
186,München KathH,Katholische    Stiftungshochschule für   angewandte Wissenschaften München - Hochschule der Kirchlichen Stiftung des öffentlichen Rechts Katholische Bildungsstätten für Sozialberufe in Bayern,Katholische Stiftungshochschule München,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,2410.0,1971.0,Nein,Nein,Preysingstraße 95,81667,München,,,,089,48092-900,,http://www.ksh-muenchen.de,1
336,München MBS,Munich Business School - Staatlich anerkannte private Fachhochschule,Munich Business School,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,705.0,1991.0,Nein,Nein,Elsenheimerstraße 61,80687,München,,,,089,547678-0,547678-29,http://www.munich-business-school.de,0
184,München TUM,Technische Universität München,TU München,Universitäten,öffentlich-rechtlich,Bayern,55562.0,1868.0,Ja,Ja,Arcisstraße 21,80333,München,,,,089,289-01,289-22000,http://www.tum.de,1
183,München U,Ludwig-Maximilians-Universität München,LMU München,Universitäten,öffentlich-rechtlich,Bayern,53609.0,1472.0,Ja,Ja,Geschwister-Scholl-Platz 1,80539,München,,,,089,2180-0,2180-2322,http://www.lmu.de,1
185,München UBw,Universität der Bundeswehr München,Universität der Bundeswehr München,Universitäten,öffentlich-rechtlich,Bayern,3390.0,1973.0,Ja,Ja,Werner-Heisenberg-Weg 39,85577,Neubiberg,,,0,089,6004-0,6004-3560,http://www.unibw.de,1
505,Münster DHPol (Verw),Deutsche Hochschule der Polizei,Deutsche Hochschule der Polizei,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,476.0,2008.0,Ja,Nein,Zum Roten Berge 18,48165,Münster,,,,02501,8060,,https://www.dhpol.de,0
192,Münster FH,FH Münster - University of Applied Sciences,FH Münster,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14188.0,1971.0,Nein,Nein,Hüfferstr. 27,48149,Münster,3020,48016.0,Münster,0251,83-0,83-64015,http://fhms.eu/oqq,1
193,Münster KuAk,"Kunstakademie Münster, Hochschule für Bildende Künste",Kunstakademie Münster,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,378.0,1971.0,Ja,Ja,Leonardo-Campus 2,48149,Münster,,,,0251,83-61330,83-61430,https://www.kunstakademie-muenster.de/hochschule/organisation-und-verwaltung,1
194,Münster PhThH,Philosophisch-Theologische Hochschule Münster - Kirchlich und staatlich anerkannte Hochschule in Trägerschaft der PTH Philosophisch-Theologische Hochschule Münster gemeinnützige GmbH,Philosophisch-Theologische Hochschule Münster,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,7.0,1971.0,Nein,Nein,Kapuzinerstr. 27,48149,Münster,,48149.0,Münster,0251,48256-0,,http://www.pth-muenster.de,0
191,Münster U,Universität Münster,Universität Münster,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,41962.0,1780.0,Ja,Ja,Schlossplatz 2,48149,Münster,,,,0251,83-0,83-32090,https://www.uni-muenster.de,1
195,Neubrandenburg H,Hochschule Neubrandenburg - University of Applied Sciences,Hochschule Neubrandenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Mecklenburg-Vorpommern,1832.0,1991.0,Nein,Nein,Brodaer Straße 2,17033,Neubrandenburg,11 01 21,17041.0,Neubrandenburg,0395,5693-0,5693-9999,http://www.hs-nb.de,1
196,Neuendettelsau KiH,Augustana-Hochschule Neuendettelsau,Augustana-Hochschule,Universitäten,"kirchlich, staatlich anerkannt",Bayern,106.0,1947.0,Ja,Ja,Waldstraße 11,91564,Neuendettelsau,,91564.0,Neuendettelsau,09874,509-0,509-555,http://www.augustana.de,1
463,Neuruppin MHB,Medizinische Hochschule Brandenburg Theodor Fontane,Medizinische Hochschule Brandenburg Theodor Fontane,Universitäten,"privat, staatlich anerkannt",Brandenburg,1001.0,2014.0,Nein,Nein,Fehrbelliner Str. 38,16816,Neuruppin,,,,03391,39-14222,39-14209,https://www.mhb-fontane.de/de/studieninteressierte-2,0
319,Neu-Ulm H,Hochschule für angewandte Wissenschaften Neu-Ulm,Hochschule Neu-Ulm,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4133.0,1994.0,"Ja, zeitlich und fachlich begrenzt",Nein,Wileystraße 1,89231,Neu-Ulm,,,,0731,9762-0,9762-2299,https://www.hnu.de,1
197,Niederrhein H,Hochschule Niederrhein,Hochschule Niederrhein,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,12969.0,1971.0,Nein,Nein,Reinarzstraße 49,47805,Krefeld,100762,47707.0,Krefeld,02151,822-0,822-3998,https://www.hs-niederrhein.de/startseite/,1
481,Niedersachsen HRecht (Verw),Norddeutsche Hochschule für Rechtspflege - Niedersachsen,Norddeutsche Hochschule für Rechtspflege - Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,383.0,2007.0,Nein,Nein,Godehardspl. 6,31134,Hildesheim,,,,05121,1791020,1791040,http://www.hr-nord.niedersachsen.de/index.php?id=49,0
482,Niedersachsen HVerw (Verw),Kommunale Hochschule für Verwaltung in Niedersachsen,Kommunale Hochschule für Verwaltung in Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,1566.0,2007.0,Nein,Nein,Wielandstraße 8,30169,Hannover,,,,0511,16090,15537,http://www.nsi-hsvn.de/,0
494,Niedersachsen PolAk (Verw),Polizeiakademie Niedersachsen,Polizeiakademie Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,,2007.0,Nein,Nein,Bürgermeister-Stahn-Wall 9,31582,Nienburg,,,,05021,844-0,,https://www.pa.polizei-nds.de/startseite/,0
476,Niedersachsen SteuerAk (Verw),Steuerakademie Niedersachsen,Steuerakademie Niedersachsen,Verwaltungshochschule,öffentlich-rechtlich,Niedersachsen,,2006.0,Nein,Nein,Bahnhofstraße 5,31707,Bad Eilsen,,,,05722,994-0,994-199,https://www.steuerakademie.niedersachsen.de/startseite/,0
315,Nordhausen H,Hochschule Nordhausen,Hochschule Nordhausen,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,1753.0,1997.0,Nein,Nein,Weinberghof 4,99734,Nordhausen,10 07 10,99727.0,Nordhausen,03631,420-0,420-810,http://www.hs-nordhausen.de,1
318,Nordhessen FH,DIPLOMA Hochschule - Private Fachhochschule Nordhessen,DIPLOMA Hochschule Nordhessen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,6538.0,1997.0,Nein,Nein,Am Hegeberg 2,37242,Bad Sooden-Allendorf,,,,05652,58777-0,,http://www.diploma.de,0
485,Nordrhein-Westfalen FHRecht (Verw),Fachhochschule für Rechtspflege Nordrhein-Westfalen,Fachhochschule für Rechtspflege Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,990.0,1976.0,Nein,Nein,Schleidtalstraße 3,53902,Bad Münstereifel,,,,02253,3180,318146,https://www.fhr.nrw.de/,0
488,Nordrhein-Westfalen HFinanz (Verw),Hochschule für Finanzen NRW,Hochschule für Finanzen NRW,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,3281.0,1976.0,Nein,Nein,Schloßstraße,59394,Nordkirchen,,,,02596,9330,,https://www.finanzverwaltung.nrw.de/de/duales-studium-der-hsf-nrw,0
484,Nordrhein-Westfalen HSPV (Verw),Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Verwaltungshochschule,öffentlich-rechtlich,Nordrhein-Westfalen,13494.0,1976.0,Nein,Nein,Haidekamp 73,45886,Gelsenkirchen,,,,0209,16590,,https://www.hspv.nrw.de/,0
151,Nordrhein-Westfalen KathH,Katholische Hochschule Nordrhein-Westfalen - Catholic University of Applied Sciences,Katholische Hochschule Nordrhein-Westfalen,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,5464.0,1971.0,Nein,Nein,Wörthstraße 10,50668,Köln,,,,0221,7757-601,7757-631,http://www.katho-nrw.de,1
202,Nürnberg AkdBK,Akademie der Bildenden Künste Nürnberg,Akademie der Bildenden Künste Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,302.0,1662.0,Nein,Nein,Bingstraße 60,90480,Nürnberg,,,,0911,9404-0,9404-150,http://www.adbk-nuernberg.de,1
201,Nürnberg EvH,Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg,Evangelische Hochschule Nürnberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Bayern,1239.0,1927.0,Nein,Nein,Bärenschanzstraße 4,90429,Nürnberg,,,,0911,27253-6,27253-799,http://www.evhn.de/,1
321,Nürnberg HfM,Hochschule für Musik Nürnberg,Hochschule für Musik Nürnberg,Künstlerische Hochschulen,öffentlich-rechtlich,Bayern,470.0,2008.0,Ja,Nein,Veilhofstraße 34,90489,Nürnberg,,,,0911,21522-102,21522-104,https://www.hfm-nuernberg.de/hochschule,1
200,Nürnberg TH,Technische Hochschule Nürnberg Georg Simon Ohm,Technische Hochschule Nürnberg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,12557.0,1823.0,"Ja, zeitlich und fachlich begrenzt",Nein,Keßlerplatz 12,90489,Nürnberg,,90121.0,Nürnberg,0911,5880-0,5880-8309,https://www.th-nuernberg.de/,1
691,Nürnberg TU,Technische Universität Nürnberg,Technische Universität Nürnberg,Universitäten,öffentlich-rechtlich,Bayern,62.0,2021.0,Ja,Nein,Dr.-Luise-Herzberg-Straße 4,90461,Nürnberg,,,,0911,92740,,https://www.utn.de/,0
203,Nürtingen-Geislingen H,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5226.0,1949.0,Nein,Nein,Neckarsteige 6-10,72622,Nürtingen,,,,07022,201-0,201-303,http://www.hfwu.de,1
205,Oberursel LuthThH,Lutherische Theologische Hochschule Oberursel,Lutherische Theologische Hochschule Oberursel,Universitäten,"kirchlich, staatlich anerkannt",Hessen,14.0,1947.0,Nein,Nein,Altkönigstraße 150,61440,Oberursel,,,,06171,91270,912770,http://www.lthh-oberursel.de,1
207,Offenbach HfGest,Hochschule für Gestaltung Offenbach,Hochschule für Gestaltung Offenbach,Künstlerische Hochschulen,öffentlich-rechtlich,Hessen,806.0,1970.0,Ja,Nein,Schloßstraße 31,63065,Offenbach,,63065.0,Offenbach,069,80059-0,80059-109,http://www.hfg-offenbach.de,1
208,Offenburg H,"Hochschule für Technik, Wirtschaft und Medien Offenburg","Hochschule für Technik, Wirtschaft und Medien Offenburg",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3656.0,1964.0,Nein,Nein,Badstraße 24,77652,Offenburg,,,,0781,205-0,205-214,http://www.hs-offenburg.de,1
209,Oldenburg U,Carl von Ossietzky Universität Oldenburg,Universität Oldenburg,Universitäten,öffentlich-rechtlich,Niedersachsen,15158.0,1973.0,Ja,Ja,Ammerländer Heerstraße 114-118,26129,Oldenburg,,26111.0,Oldenburg,0441,798-0,798-3000,http://www.uol.de,1
214,Osnabrück H,Hochschule Osnabrück,Hochschule Osnabrück,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,13013.0,1971.0,Nein,Nein,Albrechtstraße 30,49076,Osnabrück,1940,49009.0,Osnabrück,0541,969-7100,,http://www.hs-osnabrueck.de,1
211,Osnabrück U,Universität Osnabrück,Universität Osnabrück,Universitäten,öffentlich-rechtlich,Niedersachsen,13341.0,1973.0,Ja,Ja,Neuer Graben/Schloss,49074,Osnabrück,,49069.0,Osnabrück,0541,969-0,969-14111,http://www.uni-osnabrueck.de,1
36,Ostfalia H,"Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften",Ostfalia Hochschule,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,10068.0,1971.0,Nein,Nein,Salzdahlumer Straße 46/48,38302,Wolfenbüttel,,,,05331,939-0,939-14624,https://www.ostfalia.de/,1
165,Ostwestfalen-Lippe TH,Technische Hochschule Ostwestfalen-Lippe,Technische Hochschule Ostwestfalen-Lippe,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5701.0,1971.0,Nein,Nein,Campusallee 12,32657,Lemgo,,,,05261,702-0,702-1711,http://www.th-owl.de,1
213,Ottersberg H,"Hochschule für Künste im Sozialen, Ottersberg",Hochschule für Künste im Sozialen,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,292.0,1967.0,Nein,Nein,Große Straße 107,28870,Ottersberg,1251,28870.0,Ottersberg,04205,3949-0,,https://www.hks-ottersberg.de,0
216,Paderborn FHDW,Fachhochschule der Wirtschaft,Fachhochschule der Wirtschaft,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,2059.0,1993.0,Nein,Nein,Fürstenallee 5,33102,Paderborn,,,,05251,301-02,301-188,https://www.fhdw.de,0
217,Paderborn ThFak,Theologische Fakultät Paderborn,Theologische Fakultät Paderborn,Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,61.0,1614.0,Ja,Ja,Kamp 6,33098,Paderborn,,,,05251,121-701,,http://www.thf-paderborn.de/,1
215,Paderborn U,Universität Paderborn,Universität Paderborn,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,17065.0,1972.0,Ja,Ja,Warburger Straße 100,33098,Paderborn,,33095.0,Paderborn,05251,60-0,,https://meine.uni-paderborn.de/?utm_source=hochschulkompass&utm_medium=display&utm_campaign=meineupb&utm_content=profil,1
218,Passau U,Universität Passau,Universität Passau,Universitäten,öffentlich-rechtlich,Bayern,10683.0,1973.0,Ja,Ja,Innstraße 41,94032,Passau,,94030.0,Passau,0851,509-0,509-1005,http://www.uni-passau.de,1
219,Pforzheim H,"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",Hochschule Pforzheim,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5574.0,1877.0,Nein,Nein,Tiefenbronner Straße 65,75175,Pforzheim,,,,07231,28-6940,28-6666,http://www.hs-pforzheim.de/,1
223,Potsdam-Babelsberg FilmU,Filmuniversität Babelsberg Konrad Wolf,Filmuniversität Babelsberg,Künstlerische Hochschulen,öffentlich-rechtlich,Brandenburg,963.0,1954.0,Ja,Nein,Marlene-Dietrich-Allee 11,14482,Potsdam,90 01 31,14437.0,Potsdam,0331,6202-0,6202-549,https://www.filmuniversitaet.de/,1
591,Potsdam DtH,Deutsche Hochschule für Angewandte Wissenschaften - German University of Applied Sciences,Deutsche Hochschule für Angewandte Wissenschaften,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,468.0,2022.0,Nein,Nein,Jägerallee 26,14469,Potsdam,,,,0331,769 976 10,,https://deutschehochschule.de/,0
222,Potsdam FH,Fachhochschule Potsdam,Fachhochschule Potsdam,Fachhochschulen / HAW,öffentlich-rechtlich,Brandenburg,3636.0,1991.0,Nein,Nein,Kiepenheuerallee 5,14469,Potsdam,,,,0331,580-00,,https://www.fh-potsdam.de,1
443,Potsdam FHSport,Fachhochschule für Sport und Management Potsdam,Fachhochschule für Sport und Management Potsdam,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,610.0,2009.0,Nein,Nein,Olympischer Weg 7,14471,Potsdam,,14471.0,Potsdam,0331,58567360,58567377,www.fhsmp.de,0
518,Potsdam GISMA,Gisma University of Applied Sciences,Gisma University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,1453.0,2020.0,Nein,Nein,Konrad-Zuse-Ring 11,14469,Potsdam,,,,0331,236 17440,,https://www.gisma.com,0
729,Potsdam HMU,HMU Health and Medical University Potsdam,HMU Health and Medical University Potsdam,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Brandenburg,,2020.0,Nein,Nein,Olympischer Weg 1 (Villa Carlshagen),14471,Potsdam,,,,0331,74 51 13 00,,https://www.health-and-medical-university.de/,0
455,Potsdam HSD,HSD Hochschule Döpfer,HSD Hochschule Döpfer,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,1550.0,2013.0,Nein,Nein,Hermannswerder 8b,14473,Potsdam,,,,0221,13058770,,https://www.hs-doepfer.de/,0
221,Potsdam U,Universität Potsdam,Universität Potsdam,Universitäten,öffentlich-rechtlich,Brandenburg,19708.0,1991.0,Ja,Ja,Am Neuen Palais 10,14469,Potsdam,,,,0331,977-0,972163,http://www.uni-potsdam.de,1
335,Potsdam UE,University of Europe for Applied Sciences,University of Europe for Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,6251.0,2000.0,Nein,Nein,Konrad-Zuse-Ring 11,14469,Potsdam,,,,030,338539710,,https://www.ue-germany.com/,0
515,Potsdam XU,XU Exponential University of Applied Sciences,XU Exponential University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Brandenburg,108.0,2018.0,Nein,Nein,Marlene-Dietrich-Allee 12B,14482,Potsdam,,,,0331,98223881,,https://xu-university.com,0
224,Ravensburg-Weingarten H,Hochschule Ravensburg-Weingarten,Hochschule Ravensburg-Weingarten,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3497.0,1964.0,Nein,Nein,Doggenriedstraße 70,88250,Weingarten,3022,88216.0,Ravensburg,0751,501-9344,501-9876,http://www.rwu.de,1
346,Regensburg HfKiM,Hochschule für Katholische Kirchenmusik und Musikpädagogik,Hochschule für Katholische Kirchenmusik und Musikpädagogik,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Bayern,132.0,2001.0,Nein,Nein,Andreasstraße 9,93059,Regensburg,,,,0941,83009-0,83009-46,http://www.hfkm-regensburg.de,0
226,Regensburg OTH,Ostbayerische Technische Hochschule Regensburg,Ostbayerische Technische Hochschule Regensburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,10999.0,1971.0,"Ja, zeitlich und fachlich begrenzt",Nein,Seybothstraße 2,93053,Regensburg,12 03 27,93025.0,Regensburg,0941,943-02,943-1422,http://www.oth-regensburg.de,1
225,Regensburg U,Universität Regensburg,Universität Regensburg,Universitäten,öffentlich-rechtlich,Bayern,20202.0,1962.0,Ja,Ja,Universitätsstraße 31,93053,Regensburg,,93040.0,Regensburg,0941,943-01,943-2305,https://www.uni-regensburg.de,1
227,Reutlingen HTWID,"Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design",Hochschule Reutlingen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5017.0,1855.0,Nein,Nein,Alteburgstraße 150,72762,Reutlingen,,,,07121,271-0,271-1101,http://www.reutlingen-university.de/,1
360,Reutlingen ThH,Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche,Theologische Hochschule Reutlingen,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,105.0,1877.0,Nein,Nein,Friedrich-Ebert-Straße 31,72762,Reutlingen,,,,07121,9259-0,9259-14,http://www.th-reutlingen.de,0
489,Rheinland-Pfalz HFinanz (Verw),Hochschule für Finanzen Rheinland-Pfalz,Hochschule für Finanzen Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,629.0,1981.0,Nein,Nein,Luitpoldstraße 33,67480,Edenkoben,,,,06323,9489-0,9489-38000,https://landesfinanzschule-edenkoben.fin-rlp.de/hochschule,0
490,Rheinland-Pfalz HPol (Verw),Hochschule der Polizei Rheinland-Pfalz,Hochschule der Polizei Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,1300.0,2015.0,Nein,Nein,Hunsrück Drive,55491,Büchenbeuren,,,,06543,985116,985100,https://www.polizei.rlp.de/de/die-polizei/dienststellen/hochschule-der-polizei-rheinland-pfalz/,0
495,Rheinland-Pfalz HVerw (Verw),Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Verwaltungshochschule,öffentlich-rechtlich,Rheinland-Pfalz,946.0,1981.0,Nein,Nein,St.-Veit-Straße 26-28,56727,Mayen,,,,02651,9830,,https://hoev.rlp.de/,0
270,RheinMain H,Hochschule RheinMain,Hochschule RheinMain,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,12170.0,1971.0,Ja,Nein,Kurt-Schumacher-Ring 18,65197,Wiesbaden,3251,65022.0,Wiesbaden,0611,9495-01,,https://www.hs-rm.de/de/,1
400,Rhein-Waal H,Hochschule Rhein-Waal - University of Applied Sciences,Hochschule Rhein-Waal,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,6043.0,2009.0,Nein,Nein,Marie-Curie-Str. 1,47533,Kleve,,,,02821,80673-0,,http://www.hochschule-rhein-waal.de/,1
313,Riedlingen SRH,SRH Fernhochschule - The Mobile University,SRH Fernhochschule - The Mobile University,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,9281.0,1996.0,Nein,Nein,Kirchstraße 26,88499,Riedlingen,,88499.0,Riedlingen,07371,9315-400,9315-115,https://www.mobile-university.de,0
232,Rosenheim TH,Technische Hochschule Rosenheim,Technische Hochschule Rosenheim,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,7358.0,1971.0,"Ja, zeitlich und fachlich begrenzt",Nein,Hochschulstraße 1,83024,Rosenheim,,,,08031,805-0,805-2105,http://www.th-rosenheim.de/,1
